,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar),Exhaust velocity (m/s),Exhaust mass flow (kg/s)
141,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.1722222222222222,189.84673950166453,127.5616323634541,404.5611223478063,452.6819052547242,1.8238703861896304,168.91753688374783,3.4589410778270104
142,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.1722222222222222,240.99266475553765,143.1086006698555,470.2059286936391,463.31207097981184,1.955303043084832,181.27820444231665,3.6359415013621867
143,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.1722222222222222,292.13859000941073,158.3776771998972,536.1989966243314,472.9617396861065,2.0799913221520527,193.0494855240762,3.800325212858787
144,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.1722222222222222,343.2845152632838,173.4651752758064,602.5974738978886,481.8261496386473,2.199143920418616,204.36018091559404,3.9539577609996543
145,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.1722222222222222,113.25788398594158,91.53409417962652,283.071178998326,425.8013881400367,1.4032638282406558,153.48779246219985,2.763759487749565
146,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.1722222222222222,155.0217287057575,104.52413356013348,337.5464560942148,437.3031058089386,1.5198635069770694,166.38126426201364,2.9271437998553154
147,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.1722222222222222,196.7855734255735,117.15117822478987,392.2670335197174,447.5909120048415,1.629509626728329,178.4978540229871,3.0782321507846278
148,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.1722222222222222,238.54941814538944,129.53380496833725,447.3520209041088,456.94380470797216,1.7336868927569582,190.02824250218677,3.219217742162337
149,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.1722222222222222,280.3132628652054,141.75255216648773,502.85749526292017,465.54812385189314,1.8333908261827576,201.1004840156757,3.3515967975920025
150,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.2333333333333332,298.8194886702665,358.5497835223225,692.3713418347504,536.3301261023694,5.274213135038652,152.10873003314464,9.521829015473589
151,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.2333333333333332,409.0091751174273,397.3352814188636,807.9398330204331,546.126931832885,5.570483360425942,161.2209397091493,9.873837856822245
152,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.2333333333333332,519.1988615645881,435.40320998931134,923.0100243763478,555.0580913577993,5.850242800394445,169.90913734771533,10.19736978100861
153,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.2333333333333332,629.3885480117489,472.9275739789933,1037.8387489529543,563.2953100687774,6.1165912833873,178.2554008695382,10.497982301813444
154,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.2333333333333332,739.5782344589096,510.0112127876888,1152.7064855258882,570.9697466230199,6.3720534041555,186.31855169141483,10.780621753068504
155,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.2333333333333332,298.8194886702665,321.03323134337387,648.5679164436693,526.8156220122848,4.696660038394163,154.44131475198475,8.520857903340683
156,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.2333333333333332,409.0091751174273,358.9206634521289,765.8240724893682,537.4675151861571,4.988965427415427,164.63528412476316,8.873019160017957
157,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.2333333333333332,519.1988615645881,396.0844979122542,882.7290380395018,547.1122663345362,5.264060001761661,174.32650834841417,9.195043936284579
158,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.2333333333333332,629.3885480117489,432.7201048577512,999.5361012385752,555.9600853889674,5.525315688907797,183.61856716173727,9.49293931744435
159,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.2333333333333332,739.5782344589096,468.9421662151589,1116.5482523920402,564.1695500974598,5.7754716358922895,192.58482217617242,9.772095284057961
160,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.2333333333333332,298.8194886702665,288.008961706713,610.1750049027886,517.7004474482903,4.18105109634523,157.35448860327736,7.616531916369501
161,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.2333333333333332,409.0091751174273,325.0111202050644,729.3206216151689,529.2620578066619,4.468792608313267,168.7786594571393,7.967574374635365
162,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.2333333333333332,519.1988615645881,361.2927113864347,848.3021299477532,539.657930800585,4.738716387128334,179.60890479759877,8.286924699323459
163,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.2333333333333332,629.3885480117489,397.0702779130889,967.3788503898288,549.1448494585053,4.99449439445141,189.97575825724198,8.58113606860521
164,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.2333333333333332,739.5782344589096,432.4682125248405,1086.8826868223143,557.9132745132607,5.239083318694821,199.96985298741455,8.856080222209824
165,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.2333333333333332,298.8194886702665,258.9729947504176,576.8018360293692,509.0273134432781,3.721776342856201,160.94700636250505,6.801646190602828
166,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.2333333333333332,409.0091751174273,295.1035481217683,698.0733057876831,521.5517211147445,4.004353175753264,173.77318387380572,7.150233111190627
167,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.2333333333333332,519.1988615645881,330.5310062555848,819.4301660932726,532.7356443231536,4.268648462665185,185.90216419673519,7.465760805847254
168,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.2333333333333332,629.3885480117489,365.4897850874988,941.1368010646834,542.8902418471604,4.518629087230041,197.49667938674784,7.755368598795142
169,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.2333333333333332,739.5782344589096,400.11140727289,1063.5660271640238,552.2428368718977,4.7574745951867765,208.66771829390834,8.025460859235913
170,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.2333333333333332,298.8194886702665,233.4714385233271,548.0972165844944,500.84027664263846,3.3135578326098547,165.33694327775936,6.069190297145479
171,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.2333333333333332,409.0091751174273,268.7491897485792,671.7910497409749,514.3799116012086,3.590417491649695,179.76683184913574,6.4140134520911
172,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.2333333333333332,519.1988615645881,303.3586823567064,795.8951466983434,526.3886178173989,3.848695183558097,193.38412833369594,6.724625397172895
173,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.2333333333333332,629.3885480117489,337.54815747912585,920.6818617867568,537.2404616621142,4.092645938637992,206.38962220514466,7.008801792468138
174,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.2333333333333332,739.5782344589096,371.4535264758112,1046.5864212310566,547.2052440914731,4.325683203711726,218.91821346507263,7.2735478191795755
175,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.2333333333333332,257.4374905321376,197.91108116595305,476.4234515562368,487.12027600849297,2.8437440211723333,164.2366787589054,5.273694198097071
176,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.2333333333333332,352.3675651658633,227.94060488633585,585.1426835048564,500.5368587956625,3.08568485821176,178.7135559426263,5.582544562227478
177,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.2333333333333332,447.2976397995891,257.3608040628882,694.3898469990952,512.4355591152586,3.311548809516474,192.360307636404,5.861648575415624
178,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.2333333333333332,542.2277144333149,286.4080786923586,804.3051515126256,523.1782672241577,3.5248286544616727,205.38431285279373,6.1169825765309405
179,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.2333333333333332,637.1577890670405,315.2222286746264,915.121066018644,533.0217093094593,3.728232581909528,217.9242265649992,6.353809314489801
180,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.2333333333333332,213.7812396197056,164.83258009207358,404.2137055871492,472.12105952312027,2.410094317366663,161.86204193556043,4.535900992639605
181,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.2333333333333332,292.613071729472,189.57080459657465,496.289442766964,485.1535017952504,2.615395983573262,176.03634375864027,4.804880368872645
182,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.2333333333333332,371.4449038392384,213.7583054821817,588.947243923399,496.73144724020057,2.8073887660228025,189.38513079385623,5.049385781955793
183,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.2333333333333332,450.2767359490048,237.6052259807117,682.2598615610037,507.1935480041981,2.98885195241897,202.11464617099244,5.273835618633953
184,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.2333333333333332,529.1085680587712,261.2442098180311,776.3148481912973,516.7747283267507,3.161829428730985,214.36260110539803,5.481873693814847
185,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.2333333333333332,176.55970600375724,136.62599904702333,341.22308404171423,457.1011858506893,2.031695533534121,159.50378569477525,3.880893077054012
186,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.2333333333333332,241.6660975926428,156.92547824949037,418.766254814169,469.73828154323246,2.204870913243255,173.38946453714232,4.113232178877357
187,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.2333333333333332,306.7724891815282,176.7335802188659,496.9107156532214,480.98543819203854,2.367113414948346,186.45425728995073,4.325689874098457
188,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.2333333333333332,371.8788807704137,196.2307993657972,575.7165134958108,491.1634144266376,2.5206899245226584,198.90314325278558,4.521693235874654
189,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.2333333333333332,436.9852723592992,215.5353196743584,655.2142076501759,500.4903902997529,2.6671916827579536,210.87289656025072,4.703857074852801
190,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.2333333333333332,145.0077359557226,112.6708468006453,286.55716581936446,442.0748693725917,1.7031290145812648,157.16648957028553,3.302349335114113
191,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.2333333333333332,198.4793385893953,129.25861574897377,351.49319519172286,454.30829623908494,1.848319102077108,170.77871484023697,3.5014180840776064
192,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.2333333333333332,251.950941223068,145.41488734553138,417.0115558060432,465.21451167288166,1.9845680019557708,183.57467893912752,3.684436191907374
