,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar)
104,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.1722222222222222,762.8438898424139,350.2197140332205,592.4089261025656,573.6678736848797,6.4460485569803
105,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.1722222222222222,308.2197534716824,191.16391193882964,276.5009637025617,512.5195175927615,4.310465677196952
106,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.1722222222222222,421.8757875643652,227.5152916852068,350.8387508129308,529.0707655836628,4.744061798013088
107,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.1722222222222222,535.5318216570481,262.57357656456185,427.97446989000593,543.9993785190603,5.159705124277676
108,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.1722222222222222,649.1878557497309,296.5655722725454,508.2440949824911,557.7148605615622,5.562757981226063
109,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.1722222222222222,762.8438898424139,329.8456215238332,591.2959997549286,570.3820129630745,5.953541971690612
110,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.1722222222222222,308.2197534716824,176.2519895268178,269.17862696923544,506.5531632733431,3.904405364915418
111,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.1722222222222222,421.8757875643652,211.57683670567133,344.9690766332842,524.1058121120606,4.326478370464939
112,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.1722222222222222,535.5318216570481,245.6865182381166,424.1858235297126,539.9045494420976,4.731896507457648
113,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.1722222222222222,649.1878557497309,278.84699084015006,507.0340865662845,554.3752261236824,5.125171239856947
114,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.1722222222222222,762.8438898424139,311.4190165490032,592.9737482779482,567.6861889770361,5.50600929627648
115,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.1722222222222222,308.2197534716824,162.9387115578487,263.1992804851807,501.0637477293852,3.5389450990954194
116,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.1722222222222222,421.8757875643652,197.26782928905013,340.7689874949407,519.6718350417012,3.949667673382784
117,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.1722222222222222,535.5318216570481,230.47068877751133,422.4938095665572,536.3894079925157,4.345156363832357
118,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.1722222222222222,649.1878557497309,262.8589023704718,508.3802005460993,551.6482033125793,4.728814520721606
119,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.1722222222222222,762.8438898424139,294.7935673649991,597.6459994514453,565.6186319989628,5.0996670202316645
120,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.1722222222222222,294.82608662943835,147.04614780712035,249.41327979207813,493.57457639783695,3.161784946976773
121,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.1722222222222222,403.5432060740437,179.11546675803348,325.1087030956526,512.7851964333473,3.546727764636408
122,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.1722222222222222,512.2603255186492,210.2179797107234,405.279213606622,530.0165598282763,3.917919125322816
123,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.1722222222222222,620.9774449632546,240.6399456998884,489.90613683478136,545.7271416443622,4.278504427268995
124,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.1722222222222222,729.69456440786,270.7133016908545,578.1406660031072,560.0923141453314,4.627317219349287
125,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.1722222222222222,249.2621328489455,123.19660733374774,214.3431631223198,479.5053394546172,2.704209187797403
126,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.1722222222222222,341.1775443369941,149.95673400396512,278.53949299847284,497.99214298377046,3.029847406180311
127,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.1722222222222222,433.0929558250428,176.04865209151265,346.1201023940558,514.5034245186561,3.342198176985417
128,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.1722222222222222,525.0083673130914,201.5741873126976,417.6105384915433,529.6322903151053,3.646870269360635
129,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.1722222222222222,616.9237788011401,226.76144126770672,492.6412485023975,543.5822737824144,3.943965564718016
130,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.1722222222222222,209.6424774680679,102.78773846401428,183.4841274384372,465.43726088019207,2.3021866901096417
131,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.1722222222222222,286.948141034418,124.93914751905815,237.9205575210424,483.291754441136,2.5776853766412624
132,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.1722222222222222,364.253804600768,146.6614653549576,294.6688092687396,499.09382359583344,2.839330694343457
133,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.1722222222222222,441.5594681671181,167.96055691080687,354.6090896264073,513.5886451216209,3.094571475195105
134,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.1722222222222222,518.865131733468,188.9570745562001,417.762495956018,527.0376955618436,3.3448552559708684
135,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.1722222222222222,175.197115496033,85.34872643782263,156.24112043125044,451.2939770804759,1.949328437169472
136,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.1722222222222222,239.80105183519515,103.54251575846028,202.36148375162807,468.60334119000606,2.1823444233204023
137,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.1722222222222222,304.40498817435736,121.45903833505749,249.8883348356857,483.7437233243496,2.400930297844776
138,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.1722222222222222,369.0089245135195,139.09545524651364,299.7968645356984,497.5781242245673,2.613136718525724
139,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.1722222222222222,433.6128608526817,156.49084960964916,352.4247905594532,510.458680710132,2.821754797329981
140,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.1722222222222222,145.3074701720556,70.47455112521804,132.1675769274131,437.0128714014705,1.6403143923856156
141,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.1722222222222222,198.8895997980011,85.30863237255178,171.13641873007398,453.8398030117828,1.8370177254307447
142,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.1722222222222222,252.47172942394656,99.93760433480992,210.87312580064096,468.3936740202365,2.019429484086185
143,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.1722222222222222,306.0538590498921,114.39798159055844,252.1989701920336,481.5779674400753,2.1948510648227386
144,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.1722222222222222,359.63598867583755,128.69270997118335,295.64194446330885,493.8450675614412,2.367020536561468
145,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.1722222222222222,119.4701012453114,57.8213673631514,110.93071116882766,422.54778742879375,1.3706613058053496
146,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.1722222222222222,163.52470107951996,69.83058195389903,143.68338263357313,438.92040765718673,1.5359814285246165
147,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.1722222222222222,207.57930091372856,81.65775917990292,176.83996893326986,452.9673546112907,1.6880588601142053
148,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.1722222222222222,251.6339007479372,93.3797863455084,210.9367542205908,465.5526950937461,1.832621567848388
149,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.1722222222222222,295.6885005821457,105.00478893507348,246.5121857267084,477.1957589350994,1.973562489374172
150,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.2333333333333332,308.2197534716824,205.9192508553575,204.5253538029243,518.669065790505,4.766242617219736
151,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.2333333333333332,421.8757875643652,243.23534060177067,273.203918947045,534.2311263022439,5.211083202031014
152,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.2333333333333332,535.5318216570481,279.2384492657271,344.1641010321773,548.2902175522299,5.636474490922936
153,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.2333333333333332,649.1878557497309,314.07953456020255,417.8282597672461,561.2512642551255,6.049009881230178
154,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.2333333333333332,762.8438898424139,348.0847319835735,494.1016821326549,573.2775906769351,6.449744285379978
155,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.2333333333333332,308.2197534716824,189.485073094002,204.62961520692983,512.2679490448129,4.315305932339254
156,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.2333333333333332,421.8757875643652,225.7530240631396,274.610068206434,528.7779877215409,4.748525114087822
157,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.2333333333333332,535.5318216570481,260.7749414877645,347.3976949510606,543.6597847143041,5.163485376585755
158,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.2333333333333332,649.1878557497309,294.73334994517126,423.36629054665,557.3437371039798,5.566171206210405
159,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.2333333333333332,762.8438898424139,327.9676452505793,502.2910077221404,569.9975615327902,5.957070497830939
160,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.2333333333333332,308.2197534716824,174.80684467881363,205.225145424754,506.3123361519078,3.908968571312078
161,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.2333333333333332,421.8757875643652,210.05324298853108,276.7703866325268,523.8175633498898,4.330590862952086
162,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.2333333333333332,535.5318216570481,244.1242680945135,351.7401638830636,539.5670159934713,4.735348477512312
163,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.2333333333333332,649.1878557497309,277.2453578091328,430.4146762045244,554.0072615367983,5.128340838292517
164,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.2333333333333332,762.8438898424139,309.7668075361768,512.3957862615293,567.3082746497806,5.509409833062676
165,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.2333333333333332,308.2197534716824,161.69598858653973,206.34473014866228,500.8316202051056,3.54320656306048
166,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.2333333333333332,421.8757875643652,195.9526830499579,279.776993214806,519.3856240705334,3.953408655628112
